,DATE,AWND,PRCP,TMAX,TMIN,WTHR
28460,1962-05-31,,0.96,91,66,0
28461,1962-06-01,,0.03,90,66,0
28462,1962-06-02,,0,76,59,0
28463,1962-06-03,,0,77,56,0
28464,1962-06-04,,0,72,57,0
28465,1962-06-05,,0.81,68,55,0
28466,1962-06-06,,0.5,66,54,0
28467,1962-06-07,,0,75,53,0
28468,1962-06-08,,0,80,56,0
28469,1962-06-09,,0,84,59,0
28470,1962-06-10,,0,86,60,0
28471,1962-06-11,,0.15,87,69,0
28472,1962-06-12,,0.17,69,57,0
28473,1962-06-13,,0.1,57,53,0
28474,1962-06-14,,0,63,51,0
28475,1962-06-15,,0,80,55,0
28476,1962-06-16,,0,84,62,0
28477,1962-06-17,,0,92,67,0
28478,1962-06-18,,0,80,63,0
28479,1962-06-19,,0,82,60,0
28480,1962-06-20,,0.01,79,59,0
28481,1962-06-21,,0.11,66,58,0
28482,1962-06-22,,0,73,57,0
28483,1962-06-23,,0,77,58,0
28484,1962-06-24,,0.31,76,66,0
28485,1962-06-25,,0,85,67,0
28486,1962-06-26,,0.14,77,62,0
28487,1962-06-27,,0,67,56,0
28488,1962-06-28,,0,83,55,0
28489,1962-06-29,,0,90,62,0
28490,1962-06-30,,0,85,65,0
28491,1962-07-01,,0.01,76,64,0
28492,1962-07-02,,0,80,58,0
28493,1962-07-03,,0,80,58,0
28494,1962-07-04,,0,80,57,0
28495,1962-07-05,,0,66,57,0
28496,1962-07-06,,0,79,55,0
28497,1962-07-07,,0,84,62,0
28498,1962-07-08,,0,89,65,0
28499,1962-07-09,,0.85,79,65,0
28500,1962-07-10,,0,82,64,0
28501,1962-07-11,,0,86,65,0
28502,1962-07-12,,0.18,85,67,0
28503,1962-07-13,,0.14,77,66,0
28504,1962-07-14,,0,76,63,0
28505,1962-07-15,,0,69,62,0
28506,1962-07-16,,0,67,61,0
28507,1962-07-17,,0,67,59,0
28508,1962-07-18,,0,73,60,0
28509,1962-07-19,,0,86,63,0
28510,1962-07-20,,0,85,64,0
28511,1962-07-21,,0,83,68,0
28512,1962-07-22,,0.01,82,67,0
28513,1962-07-23,,0.06,70,64,0
28514,1962-07-24,,0.19,70,60,0
28515,1962-07-25,,0,79,61,0
28516,1962-07-26,,0.17,80,62,0
28517,1962-07-27,,0,71,59,0
28518,1962-07-28,,0,86,63,0
28519,1962-07-29,,0,85,65,0
28520,1962-07-30,,0,78,64,0
28521,1962-07-31,,0,79,63,0
28522,1962-08-01,,0.55,84,66,0
28523,1962-08-02,,0,77,64,0
28524,1962-08-03,,0,81,63,0
28525,1962-08-04,,0,82,65,0
28526,1962-08-05,,0,81,63,0
28527,1962-08-06,,0,89,69,0
28528,1962-08-07,,0.19,85,72,0
28529,1962-08-08,,0.05,81,64,0
28530,1962-08-09,,0.02,64,60,0
28531,1962-08-10,,0.26,62,56,0
28532,1962-08-11,,0,68,59,0
28533,1962-08-12,,0,69,58,0
28534,1962-08-13,,0,71,60,0
28535,1962-08-14,,0.01,82,61,0
28536,1962-08-15,,0,79,62,0
28537,1962-08-16,,0,87,62,0
28538,1962-08-17,,0.59,83,64,0
28539,1962-08-18,,0,75,60,0
28540,1962-08-19,,0,79,58,0
28541,1962-08-20,,0,85,67,0
28542,1962-08-21,,0.01,86,67,0
28543,1962-08-22,,0,70,57,0
28544,1962-08-23,,0,73,55,0
28545,1962-08-24,,0,74,58,0
28546,1962-08-25,,0,82,58,0
28547,1962-08-26,,0,86,61,0
28548,1962-08-27,,0,83,67,0
28549,1962-08-28,,0.35,73,65,0
28550,1962-08-29,,1.69,69,65,0
28551,1962-08-30,,0,73,64,0
28552,1962-08-31,,0,72,61,0
28553,1962-09-01,,0,79,62,0
28554,1962-09-02,,0,76,62,0
28555,1962-09-03,,0,71,57,0
28556,1962-09-04,,0,72,57,0
28557,1962-09-05,,0,64,60,0
28558,1962-09-06,,0.07,67,52,0
28559,1962-09-07,,0,73,47,0
28560,1962-09-08,,0,79,55,0
28561,1962-09-09,,0,78,56,0
28562,1962-09-10,,0,85,62,0
28563,1962-09-11,,0,81,66,0
28564,1962-09-12,,0,77,61,0
28565,1962-09-13,,0,73,58,0
28566,1962-09-14,,0.15,86,63,0
28567,1962-09-15,,0,77,59,0
28568,1962-09-16,,0,73,55,0
28569,1962-09-17,,0.38,73,55,0
28570,1962-09-18,,0.01,72,57,0
28571,1962-09-19,,0.06,71,52,0
28572,1962-09-20,,0,63,47,0
28573,1962-09-21,,0,59,41,0
28574,1962-09-22,,0,61,42,0
28575,1962-09-23,,0,60,53,0
28576,1962-09-24,,0,61,50,0
28577,1962-09-25,,0.18,72,50,0
28578,1962-09-26,,0.03,74,57,0
28579,1962-09-27,,2.37,63,52,0
28580,1962-09-28,,0.84,60,52,0
28581,1962-09-29,,0.01,63,54,0
28582,1962-09-30,,0,68,51,0
28583,1962-10-01,,0,68,51,0
28584,1962-10-02,,0,70,50,0
28585,1962-10-03,,0,79,53,0
28586,1962-10-04,,0,74,56,0
28587,1962-10-05,,1.93,62,56,0
28588,1962-10-06,,3,60,56,0
28589,1962-10-07,,2.08,58,52,0
28590,1962-10-08,,0,70,53,0
28591,1962-10-09,,0.03,58,51,0
28592,1962-10-10,,0.02,53,50,0
28593,1962-10-11,,0,68,49,0
28594,1962-10-12,,0.01,79,55,0
28595,1962-10-13,,0,59,48,0
28596,1962-10-14,,0,62,45,0
28597,1962-10-15,,0,53,42,0
28598,1962-10-16,,0,71,50,0
28599,1962-10-17,,0,73,52,0
28600,1962-10-18,,0,61,48,0
28601,1962-10-19,,0,64,43,0
28602,1962-10-20,,0,62,47,0
28603,1962-10-21,,0.01,59,50,0
28604,1962-10-22,,0,60,44,0
28605,1962-10-23,,0.02,60,46,0
28606,1962-10-24,,0,51,41,0
28607,1962-10-25,,0.05,49,36,0
28608,1962-10-26,,0.49,41,34,0
28609,1962-10-27,,0,51,34,0
28610,1962-10-28,,0,64,45,0
28611,1962-10-29,,0.11,57,34,0
28612,1962-10-30,,0.05,50,31,0
28613,1962-10-31,,0.88,58,49,0
28614,1962-11-01,,0.92,55,41,0
28615,1962-11-02,,0,48,35,0
28616,1962-11-03,,0.4,49,39,0
28617,1962-11-04,,0,53,41,0
28618,1962-11-05,,0,46,34,0
28619,1962-11-06,,0,38,33,0
28620,1962-11-07,,0,48,29,0
28621,1962-11-08,,0,58,39,0
28622,1962-11-09,,0,53,44,0
28623,1962-11-10,,1.14,59,49,0
28624,1962-11-11,,0.01,50,40,0
28625,1962-11-12,,0,50,34,0
28626,1962-11-13,,0.16,41,32,0
28627,1962-11-14,,0,36,31,0
28628,1962-11-15,,0.01,41,31,0
28629,1962-11-16,,0,52,35,0
28630,1962-11-17,,0,51,36,0
28631,1962-11-18,,0.4,43,32,0
28632,1962-11-19,,0,40,27,0
28633,1962-11-20,,0,38,31,0
28634,1962-11-21,,0,53,36,0
28635,1962-11-22,,0.75,51,42,0
28636,1962-11-23,,0,46,38,0
28637,1962-11-24,,0.01,44,35,0
28638,1962-11-25,,0,40,31,0
28639,1962-11-26,,0,43,29,0
28640,1962-11-27,,0,51,30,0
28641,1962-11-28,,0,52,33,0
28642,1962-11-29,,0,54,34,0
28643,1962-11-30,,0,62,34,0
28644,1962-12-01,,0,64,40,0
28645,1962-12-02,,0,49,38,0
28646,1962-12-03,,0,53,33,0
28647,1962-12-04,,0,45,36,0
28648,1962-12-05,,1.52,46,43,0
28649,1962-12-06,,1.22,50,42,0
28650,1962-12-07,,0,42,36,0
28651,1962-12-08,,0,46,34,0
28652,1962-12-09,,0.2,45,36,0
28653,1962-12-10,,0,44,25,0
28654,1962-12-11,,0,31,20,0
28655,1962-12-12,,0,30,18,0
28656,1962-12-13,,0,24,14,0
28657,1962-12-14,,0,25,16,0
28658,1962-12-15,,0,24,10,0
28659,1962-12-16,,0.05,29,20,0
28660,1962-12-17,,0,30,18,0
28661,1962-12-18,,0,34,20,0
28662,1962-12-19,,0,42,24,0
28663,1962-12-20,,0,41,4,0
28664,1962-12-21,,0,25,3,0
28665,1962-12-22,,0.84,41,25,0
28666,1962-12-23,,0,38,27,0
28667,1962-12-24,,0,33,21,0
28668,1962-12-25,,0.01,33,19,0
28669,1962-12-26,,0.03,44,26,0
28670,1962-12-27,,0,30,18,0
28671,1962-12-28,,0,35,23,0
28672,1962-12-29,,0.41,39,20,0
28673,1962-12-30,,0.08,38,-3,0
28674,1962-12-31,,0.17,9,-4,0
28675,1963-01-01,,0,23,8,0
28676,1963-01-02,,0,43,22,0
28677,1963-01-03,,0,38,33,0
28678,1963-01-04,,0,37,32,0
28679,1963-01-05,,0,36,31,0
28680,1963-01-06,,0,37,27,0
28681,1963-01-07,,0,39,31,0
28682,1963-01-08,,0,39,29,0
28683,1963-01-09,,0,44,31,0
28684,1963-01-10,,0,54,34,0
28685,1963-01-11,,0.35,46,37,0
28686,1963-01-12,,0.41,37,25,0
28687,1963-01-13,,0.36,36,25,0
28688,1963-01-14,,0,28,18,0
28689,1963-01-15,,0,35,21,0
28690,1963-01-16,,0,23,15,0
28691,1963-01-17,,0,44,21,0
28692,1963-01-18,,0.07,35,29,0
28693,1963-01-19,,0,44,30,0
28694,1963-01-20,,0.81,54,35,0
28695,1963-01-21,,0.05,45,15,0
28696,1963-01-22,,0,29,11,0
28697,1963-01-23,,0.13,50,29,0
28698,1963-01-24,,0.07,38,6,0
28699,1963-01-25,,0,21,4,0
28700,1963-01-26,,0.01,29,13,0
28701,1963-01-27,,0.84,37,22,0
28702,1963-01-28,,0,25,12,0
28703,1963-01-29,,0,26,8,0
28704,1963-01-30,,0.03,31,22,0
28705,1963-01-31,,0,29,18,0
28706,1963-02-01,,0,30,12,0
28707,1963-02-02,,0.4,39,25,0
28708,1963-02-03,,0.17,38,8,0
28709,1963-02-04,,0,21,4,0
28710,1963-02-05,,0,40,21,0
28711,1963-02-06,,0,48,32,0
28712,1963-02-07,,0,37,20,0
28713,1963-02-08,,0,20,-3,0
28714,1963-02-09,,0,32,9,0
28715,1963-02-10,,0,40,26,0
28716,1963-02-11,,0.06,42,31,0
28717,1963-02-12,,1.03,37,26,0
28718,1963-02-13,,0,32,23,0
28719,1963-02-14,,0.02,34,21,0
28720,1963-02-15,,0,29,11,0
28721,1963-02-16,,0,18,5,0
28722,1963-02-17,,0,33,9,0
28723,1963-02-18,,0,49,28,0
28724,1963-02-19,,0.78,42,32,0
28725,1963-02-20,,0.05,46,31,0
28726,1963-02-21,,0,44,11,0
28727,1963-02-22,,0,20,6,0
28728,1963-02-23,,0,25,8,0
28729,1963-02-24,,0.09,41,20,0
28730,1963-02-25,,0,34,22,0
28731,1963-02-26,,0,27,15,0
28732,1963-02-27,,0,31,11,0
28733,1963-02-28,,0,35,23,0
28734,1963-03-01,,0.5,31,21,0
28735,1963-03-02,,0.57,32,26,0
28736,1963-03-03,,0,43,23,0
28737,1963-03-04,,0.02,37,30,0
28738,1963-03-05,,0.04,39,32,0
28739,1963-03-06,,1.29,45,31,0
28740,1963-03-07,,0,45,33,0
28741,1963-03-08,,0,46,28,0
28742,1963-03-09,,0,51,35,0
28743,1963-03-10,,0.13,42,30,0
28744,1963-03-11,,0,38,24,0
28745,1963-03-12,,0.51,36,30,0
28746,1963-03-13,,0.48,39,30,0
28747,1963-03-14,,0,42,34,0
28748,1963-03-15,,0,45,27,0
28749,1963-03-16,,0,38,25,0
28750,1963-03-17,,0.29,41,34,0
28751,1963-03-18,,0,48,33,0
28752,1963-03-19,,0,44,29,0
28753,1963-03-20,,0.41,35,32,0
28754,1963-03-21,,0.08,45,27,0
28755,1963-03-22,,0,48,33,0
28756,1963-03-23,,0,44,29,0
28757,1963-03-24,,0,53,29,0
28758,1963-03-25,,0,78,39,0
28759,1963-03-26,,0.06,71,48,0
28760,1963-03-27,,0.01,61,47,0
28761,1963-03-28,,0,60,40,0
28762,1963-03-29,,0,43,32,0
28763,1963-03-30,,0,57,36,0
28764,1963-03-31,,0,55,41,0
28765,1963-04-01,,0,64,38,0
28766,1963-04-02,,0.35,73,47,0
28767,1963-04-03,,0,52,39,0
28768,1963-04-04,,0.01,58,30,0
28769,1963-04-05,,0,45,28,0
28770,1963-04-06,,0,57,33,0
28771,1963-04-07,,0,63,41,0
28772,1963-04-08,,0,53,36,0
28773,1963-04-09,,0,57,35,0
28774,1963-04-10,,0,47,37,0
28775,1963-04-11,,0,50,35,0
28776,1963-04-12,,0,62,45,0
28777,1963-04-13,,0,60,41,0
28778,1963-04-14,,0,58,38,0
28779,1963-04-15,,0,57,42,0
28780,1963-04-16,,0,59,44,0
28781,1963-04-17,,0.22,62,40,0
28782,1963-04-18,,0,65,45,0
28783,1963-04-19,,0,58,45,0
28784,1963-04-20,,0.18,75,45,0
28785,1963-04-21,,0,72,48,0
28786,1963-04-22,,0,57,42,0
28787,1963-04-23,,0.18,45,39,0
28788,1963-04-24,,0.03,50,36,0
28789,1963-04-25,,0,53,39,0
28790,1963-04-26,,0,52,40,0
28791,1963-04-27,,0,56,39,0
28792,1963-04-28,,0,53,42,0
28793,1963-04-29,,0,67,42,0
28794,1963-04-30,,0.51,55,46,0
28795,1963-05-01,,0,67,44,0
28796,1963-05-02,,0.56,49,42,0
28797,1963-05-03,,0,77,44,0
28798,1963-05-04,,0,85,55,0
28799,1963-05-05,,0.03,78,49,0
28800,1963-05-06,,0,53,45,0
28801,1963-05-07,,0,73,45,0
28802,1963-05-08,,0,79,56,0
28803,1963-05-09,,0,88,65,0
28804,1963-05-10,,0.76,76,39,0
28805,1963-05-11,,0.17,44,37,0
28806,1963-05-12,,0,57,36,0
28807,1963-05-13,,0,66,44,0
28808,1963-05-14,,0.12,69,48,0
28809,1963-05-15,,0,65,52,0
28810,1963-05-16,,0,67,49,0
28811,1963-05-17,,0,77,55,0
28812,1963-05-18,,0.6,61,52,0
28813,1963-05-19,,0,82,53,0
28814,1963-05-20,,0,79,56,0
28815,1963-05-21,,0,70,52,0
28816,1963-05-22,,0.14,75,53,0
28817,1963-05-23,,0,61,47,0
28818,1963-05-24,,0,59,43,0
28819,1963-05-25,,0,69,48,0
28820,1963-05-26,,0,66,49,0
28821,1963-05-27,,0,67,49,0
28822,1963-05-28,,0,74,51,0
28823,1963-05-29,,0.46,67,56,0
28824,1963-05-30,,0.02,74,61,0
28825,1963-05-31,,0,75,59,0
28826,1963-06-01,,0,82,58,0
28827,1963-06-02,,0,81,58,0
28828,1963-06-03,,0.03,84,57,0
28829,1963-06-04,,0.09,87,66,0
28830,1963-06-05,,0,88,64,0
28831,1963-06-06,,0.56,87,64,0
28832,1963-06-07,,0,71,51,0
28833,1963-06-08,,0,77,49,0
28834,1963-06-09,,0.69,87,60,0
28835,1963-06-10,,0,70,58,0
28836,1963-06-11,,0.15,62,53,0
28837,1963-06-12,,0.15,62,53,0
28838,1963-06-13,,0,77,54,0
28839,1963-06-14,,0,67,56,0
28840,1963-06-15,,0.1,58,54,0
28841,1963-06-16,,0.01,72,52,0
28842,1963-06-17,,0,75,57,0
28843,1963-06-18,,0,84,61,0
28844,1963-06-19,,0,83,64,0
28845,1963-06-20,,0,78,62,0
28846,1963-06-21,,0.09,71,55,0
28847,1963-06-22,,0,76,53,0
28848,1963-06-23,,0,85,60,0
28849,1963-06-24,,0,93,65,0
28850,1963-06-25,,0,93,69,0
28851,1963-06-26,,0,95,74,0
28852,1963-06-27,,0,95,70,0
28853,1963-06-28,,0.02,82,65,0
28854,1963-06-29,,0.03,70,64,0
28855,1963-06-30,,0,83,64,0
28856,1963-07-01,,0,98,71,0
28857,1963-07-02,,0,98,68,0
28858,1963-07-03,,0,86,62,0
28859,1963-07-04,,0,76,61,0
28860,1963-07-05,,0,77,63,0
28861,1963-07-06,,0,74,59,0
28862,1963-07-07,,0,79,60,0
28863,1963-07-08,,0.49,70,63,0
28864,1963-07-09,,0,76,55,0
28865,1963-07-10,,0,69,58,0
28866,1963-07-11,,0,78,60,0
28867,1963-07-12,,0,82,63,0
28868,1963-07-13,,0,77,64,0
28869,1963-07-14,,0.19,83,63,0
28870,1963-07-15,,0,84,62,0
28871,1963-07-16,,0,86,68,0
28872,1963-07-17,,0.25,85,67,0
28873,1963-07-18,,0,93,72,0
28874,1963-07-19,,0.04,91,72,0
28875,1963-07-20,,0.24,74,65,0
28876,1963-07-21,,0,74,63,0
28877,1963-07-22,,0,69,64,0
28878,1963-07-23,,0,74,63,0
28879,1963-07-24,,0,90,63,0
28880,1963-07-25,,0,94,73,0
28881,1963-07-26,,0,96,76,0
28882,1963-07-27,,0,97,76,0
28883,1963-07-28,,0,96,78,0
28884,1963-07-29,,0,94,74,0
28885,1963-07-30,,0.51,86,68,0
28886,1963-07-31,,0,86,64,0
28887,1963-08-01,,0.02,82,66,0
28888,1963-08-02,,0.2,75,66,0
28889,1963-08-03,,0,82,63,0
28890,1963-08-04,,0.14,88,67,0
28891,1963-08-05,,0,83,65,0
28892,1963-08-06,,0,81,66,0
28893,1963-08-07,,0,87,68,0
28894,1963-08-08,,0.15,81,69,0
28895,1963-08-09,,0,82,63,0
28896,1963-08-10,,0.01,82,65,0
28897,1963-08-11,,0.25,74,60,0
28898,1963-08-12,,0,79,58,0
28899,1963-08-13,,0.41,75,61,0
28900,1963-08-14,,0,76,59,0
28901,1963-08-15,,0,79,56,0
28902,1963-08-16,,0,78,60,0
28903,1963-08-17,,0,79,60,0
28904,1963-08-18,,0.16,77,60,0
28905,1963-08-19,,0,81,56,0
28906,1963-08-20,,0.15,77,60,0
28907,1963-08-21,,0,87,64,0
28908,1963-08-22,,0,91,68,0
28909,1963-08-23,,0,74,62,0
28910,1963-08-24,,0.02,80,57,0
28911,1963-08-25,,0,69,54,0
28912,1963-08-26,,0,77,54,0
28913,1963-08-27,,0,77,58,0
28914,1963-08-28,,0,79,59,0
28915,1963-08-29,,0.16,71,64,0
28916,1963-08-30,,0,70,61,0
28917,1963-08-31,,0,82,61,0
28918,1963-09-01,,0,80,57,0
28919,1963-09-02,,0,77,58,0
28920,1963-09-03,,0,79,62,0
28921,1963-09-04,,0.01,78,59,0
28922,1963-09-05,,0,62,51,0
28923,1963-09-06,,0.28,58,53,0
28924,1963-09-07,,0,76,53,0
28925,1963-09-08,,0,72,57,0
28926,1963-09-09,,0,83,60,0
28927,1963-09-10,,0,76,59,0
28928,1963-09-11,,0,76,54,0
28929,1963-09-12,,0.19,77,61,0
28930,1963-09-13,,0.14,63,47,0
28931,1963-09-14,,0,58,43,0
28932,1963-09-15,,0,61,44,0
28933,1963-09-16,,0.12,59,54,0
28934,1963-09-17,,0.05,61,57,0
28935,1963-09-18,,0,68,59,0
28936,1963-09-19,,0,87,58,0
28937,1963-09-20,,0.72,72,54,0
28938,1963-09-21,,0.05,59,53,0
28939,1963-09-22,,0.03,54,48,0
28940,1963-09-23,,0,55,43,0
28941,1963-09-24,,0,60,39,0
28942,1963-09-25,,0,72,44,0
28943,1963-09-26,,0,75,49,0
28944,1963-09-27,,0,79,59,0
28945,1963-09-28,,0,66,52,0
28946,1963-09-29,,1.46,60,52,0
28947,1963-09-30,,0,62,46,0
28948,1963-10-01,,0,65,43,0
28949,1963-10-02,,0,79,51,0
28950,1963-10-03,,0.05,76,56,0
28951,1963-10-04,,0,59,46,0
28952,1963-10-05,,0,71,43,0
28953,1963-10-06,,0,85,54,0
28954,1963-10-07,,0,90,63,0
28955,1963-10-08,,0,72,54,0
28956,1963-10-09,,0,54,45,0
28957,1963-10-10,,0,58,41,0
28958,1963-10-11,,0,76,46,0
28959,1963-10-12,,0,63,49,0
28960,1963-10-13,,0,61,43,0
28961,1963-10-14,,0,75,47,0
28962,1963-10-15,,0,78,57,0
28963,1963-10-16,,0,83,59,0
28964,1963-10-17,,0,68,52,0
28965,1963-10-18,,0,72,51,0
28966,1963-10-19,,0,79,59,0
28967,1963-10-20,,0,72,57,0
28968,1963-10-21,,0,69,52,0
28969,1963-10-22,,0,52,48,0
28970,1963-10-23,,0,69,45,0
28971,1963-10-24,,0,76,53,0
28972,1963-10-25,,0,80,57,0
28973,1963-10-26,,0,84,58,0
28974,1963-10-27,,0,85,61,0
28975,1963-10-28,,0.13,64,49,0
28976,1963-10-29,,1.04,49,38,0
28977,1963-10-30,,0.03,44,35,0
28978,1963-10-31,,0,58,40,0
28979,1963-11-01,,0.15,58,50,0
28980,1963-11-02,,0.61,52,38,0
28981,1963-11-03,,0,49,38,0
28982,1963-11-04,,0,61,37,0
28983,1963-11-05,,0,60,45,0
28984,1963-11-06,,0.44,58,50,0
28985,1963-11-07,,1.77,55,52,0
28986,1963-11-08,,1.36,54,51,0
28987,1963-11-09,,0.18,52,45,0
28988,1963-11-10,,0,46,43,0
28989,1963-11-11,,0.27,48,43,0
28990,1963-11-12,,0.07,51,43,0
28991,1963-11-13,,0,53,39,0
28992,1963-11-14,,0,47,35,0
28993,1963-11-15,,0,46,33,0
28994,1963-11-16,,0,56,39,0
28995,1963-11-17,,0,53,41,0
28996,1963-11-18,,0,71,53,0
28997,1963-11-19,,0.03,62,41,0
28998,1963-11-20,,0,47,38,0
28999,1963-11-21,,0,54,45,0
29000,1963-11-22,,0,59,49,0
29001,1963-11-23,,0.48,65,51,0
29002,1963-11-24,,0,54,34,0
29003,1963-11-25,,0,41,30,0
29004,1963-11-26,,0,48,31,0
29005,1963-11-27,,0,58,45,0
29006,1963-11-28,,0,49,41,0
29007,1963-11-29,,2.34,65,45,0
29008,1963-11-30,,0.04,65,33,0
29009,1963-12-01,,0,33,26,0
29010,1963-12-02,,0.08,38,26,0
29011,1963-12-03,,0.66,39,30,0
29012,1963-12-04,,0,37,27,0
29013,1963-12-05,,0,39,25,0
29014,1963-12-06,,0,36,29,0
29015,1963-12-07,,0,38,31,0
29016,1963-12-08,,0,46,31,0
29017,1963-12-09,,0.55,52,35,0
29018,1963-12-10,,0,39,31,0
29019,1963-12-11,,0,32,21,0
29020,1963-12-12,,0.49,27,20,0
29021,1963-12-13,,0.12,26,20,0
29022,1963-12-14,,0,32,18,0
29023,1963-12-15,,0,27,14,0
29024,1963-12-16,,0,23,13,0
29025,1963-12-17,,0,27,11,0
29026,1963-12-18,,0.1,22,18,0
29027,1963-12-19,,0.14,23,14,0
29028,1963-12-20,,0,24,10,0
29029,1963-12-21,,0,18,3,0
29030,1963-12-22,,0,30,17,0
29031,1963-12-23,,0.22,26,15,0
29032,1963-12-24,,0.4,38,25,0
29033,1963-12-25,,0,38,28,0
29034,1963-12-26,,0.04,31,21,0
29035,1963-12-27,,0.23,29,15,0
29036,1963-12-28,,0,28,14,0
29037,1963-12-29,,0,31,21,0
29038,1963-12-30,,0,21,12,0
29039,1963-12-31,,0,22,8,0
29040,1964-01-01,,0.59,41,14,0
29041,1964-01-02,,0,41,33,0
29042,1964-01-03,,0,46,33,0
29043,1964-01-04,,0,44,33,0
29044,1964-01-05,,0,39,30,0
29045,1964-01-06,,0.02,45,28,0
29046,1964-01-07,,0,41,29,0
29047,1964-01-08,,0,37,25,0
29048,1964-01-09,,0.22,40,28,0
29049,1964-01-10,,0.01,42,25,0
29050,1964-01-11,,0,32,17,0
29051,1964-01-12,,0,21,10,0
29052,1964-01-13,,0.69,27,11,0
29053,1964-01-14,,0.05,19,10,0
29054,1964-01-15,,0,29,10,0
29055,1964-01-16,,0,37,19,0
29056,1964-01-17,,0,35,27,0
29057,1964-01-18,,0,38,24,0
29058,1964-01-19,,0,45,29,0
29059,1964-01-20,,1.09,44,33,0
29060,1964-01-21,,0.59,43,39,0
29061,1964-01-22,,0,44,34,0
29062,1964-01-23,,0,37,29,0
29063,1964-01-24,,0,48,33,0
29064,1964-01-25,,0.5,55,36,0
29065,1964-01-26,,0,45,28,0
29066,1964-01-27,,0,41,25,0
29067,1964-01-28,,0.8,37,15,0
29068,1964-01-29,,0,31,13,0
29069,1964-01-30,,0,35,25,0
29070,1964-01-31,,0,38,22,0
29071,1964-02-01,,0.29,38,34,0
29072,1964-02-02,,0.26,39,20,0
29073,1964-02-03,,0,26,15,0
29074,1964-02-04,,0,41,17,0
29075,1964-02-05,,0,47,35,0
29076,1964-02-06,,1.25,39,30,0
29077,1964-02-07,,0.17,44,33,0
29078,1964-02-08,,0.26,40,25,0
29079,1964-02-09,,0,29,19,0
29080,1964-02-10,,0,26,13,0
29081,1964-02-11,,0,28,15,0
29082,1964-02-12,,0,33,18,0
29083,1964-02-13,,0,45,26,0
29084,1964-02-14,,0,41,30,0
29085,1964-02-15,,0,39,23,0
29086,1964-02-16,,1.32,33,22,0
29087,1964-02-17,,0,31,14,0
29088,1964-02-18,,0,33,19,0
29089,1964-02-19,,0.8,34,26,0
29090,1964-02-20,,0.04,39,26,0
29091,1964-02-21,,0.04,31,21,0
29092,1964-02-22,,0,30,14,0
29093,1964-02-23,,0,35,14,0
29094,1964-02-24,,0,39,19,0
29095,1964-02-25,,0,30,13,0
29096,1964-02-26,,0,47,28,0
29097,1964-02-27,,0,32,19,0
29098,1964-02-28,,0.16,38,21,0
29099,1964-02-29,,0.08,41,28,0
29100,1964-03-01,,0,48,29,0
29101,1964-03-02,,0,54,37,0
29102,1964-03-03,,0,58,40,0
29103,1964-03-04,,0,54,35,0
29104,1964-03-05,,0.01,59,43,0
29105,1964-03-06,,0,51,36,0
29106,1964-03-07,,0,48,31,0
29107,1964-03-08,,0,46,37,0
29108,1964-03-09,,0.27,43,36,0
29109,1964-03-10,,1.44,38,23,0
29110,1964-03-11,,0.05,30,19,0
29111,1964-03-12,,0.04,37,27,0
29112,1964-03-13,,0.01,44,28,0
29113,1964-03-14,,0,48,31,0
29114,1964-03-15,,0,51,39,0
29115,1964-03-16,,0,44,32,0
29116,1964-03-17,,0.14,41,31,0
29117,1964-03-18,,0.42,35,25,0
29118,1964-03-19,,0,38,24,0
29119,1964-03-20,,0,47,28,0
29120,1964-03-21,,0,41,32,0
29121,1964-03-22,,0,37,31,0
29122,1964-03-23,,0,47,30,0
29123,1964-03-24,,0,44,29,0
29124,1964-03-25,,0.07,72,40,0
29125,1964-03-26,,0.43,50,35,0
29126,1964-03-27,,0,43,34,0
29127,1964-03-28,,0.05,47,31,0
29128,1964-03-29,,0.55,47,35,0
29129,1964-03-30,,0,42,28,0
29130,1964-03-31,,0,34,23,0
29131,1964-04-01,,0,42,24,0
29132,1964-04-02,,0.01,48,27,0
29133,1964-04-03,,0.24,62,35,0
29134,1964-04-04,,0,42,30,0
29135,1964-04-05,,0,50,26,0
29136,1964-04-06,,0.29,50,32,0
29137,1964-04-07,,0.2,44,39,0
29138,1964-04-08,,0.39,58,43,0
29139,1964-04-09,,0,47,38,0
29140,1964-04-10,,0,60,37,0
29141,1964-04-11,,0,52,40,0
29142,1964-04-12,,0,61,38,0
29143,1964-04-13,,0,60,38,0
29144,1964-04-14,,0.88,60,49,0
29145,1964-04-15,,1.03,54,47,0
29146,1964-04-16,,0,58,39,0
29147,1964-04-17,,0,58,42,0
29148,1964-04-18,,0,82,44,0
29149,1964-04-19,,0.43,60,45,0
29150,1964-04-20,,0.04,47,38,0
29151,1964-04-21,,0,46,38,0
29152,1964-04-22,,0.15,45,37,0
29153,1964-04-23,,0.02,51,42,0
29154,1964-04-24,,0.01,46,40,0
29155,1964-04-25,,0,46,40,0
29156,1964-04-26,,0,60,44,0
29157,1964-04-27,,0,73,44,0
29158,1964-04-28,,0,54,43,0
29159,1964-04-29,,0,46,39,0
29160,1964-04-30,,0,47,39,0
29161,1964-05-01,,0,49,40,0
29162,1964-05-02,,0,53,38,0
29163,1964-05-03,,0,61,40,0
29164,1964-05-04,,0,67,44,0
29165,1964-05-05,,0,57,45,0
29166,1964-05-06,,0,57,42,0
29167,1964-05-07,,0,83,47,0
29168,1964-05-08,,0,87,65,0
29169,1964-05-09,,0.01,74,47,0
29170,1964-05-10,,0,73,47,0
