,DATE,AWND,PRCP,TMAX,TMIN,WTHR
6711,1968-05-17,,0,80,61,0
6712,1968-05-18,,0.04,67,51,0
6713,1968-05-19,,0.2,73,52,0
6714,1968-05-20,,0.02,62,49,0
6715,1968-05-21,,0,70,50,0
6716,1968-05-22,,0.03,73,51,0
6717,1968-05-23,,0.22,67,53,0
6718,1968-05-24,,0.58,61,52,0
6719,1968-05-25,,0,75,52,0
6720,1968-05-26,,0,79,50,0
6721,1968-05-27,,0,59,48,0
6722,1968-05-28,,0.89,56,50,0
6723,1968-05-29,,3.99,71,53,0
6724,1968-05-30,,0.04,72,54,0
6725,1968-05-31,,0,68,57,0
6726,1968-06-01,,0,77,55,0
6727,1968-06-02,,0.08,70,58,0
6728,1968-06-03,,0.31,81,59,0
6729,1968-06-04,,0,76,57,0
6730,1968-06-05,,0,83,59,0
6731,1968-06-06,,0,93,68,0
6732,1968-06-07,,0,91,71,0
6733,1968-06-08,,0,82,64,0
6734,1968-06-09,,0,88,65,0
6735,1968-06-10,,0,76,58,0
6736,1968-06-11,,0,63,57,0
6737,1968-06-12,,1.9,69,61,0
6738,1968-06-13,,0.06,71,61,0
6739,1968-06-14,,0.06,75,57,0
6740,1968-06-15,,0,85,61,0
6741,1968-06-16,,0,82,65,0
6742,1968-06-17,,0.27,73,59,0
6743,1968-06-18,,0.12,78,59,0
6744,1968-06-19,,1.31,74,61,0
6745,1968-06-20,,0.25,71,57,0
6746,1968-06-21,,0,76,53,0
6747,1968-06-22,,0,87,65,0
6748,1968-06-23,,0,83,65,0
6749,1968-06-24,,0.06,76,65,0
6750,1968-06-25,,1.13,89,70,0
6751,1968-06-26,,0.02,71,60,0
6752,1968-06-27,,0.53,61,57,0
6753,1968-06-28,,0.05,68,58,0
6754,1968-06-29,,0,84,59,0
6755,1968-06-30,,0,94,72,0
6756,1968-07-01,,0,97,77,0
6757,1968-07-02,,0,92,76,0
6758,1968-07-03,,0.04,80,69,0
6759,1968-07-04,,0,75,63,0
6760,1968-07-05,,0,82,63,0
6761,1968-07-06,,0,80,64,0
6762,1968-07-07,,0,82,61,0
6763,1968-07-08,,0,86,65,0
6764,1968-07-09,,0,84,69,0
6765,1968-07-10,,0,82,69,0
6766,1968-07-11,,0,78,67,0
6767,1968-07-12,,0,84,68,0
6768,1968-07-13,,0,88,69,0
6769,1968-07-14,,0,86,70,0
6770,1968-07-15,,0,88,72,0
6771,1968-07-16,,0,97,75,0
6772,1968-07-17,,0,98,78,0
6773,1968-07-18,,0,91,75,0
6774,1968-07-19,,0.57,89,72,0
6775,1968-07-20,,0,85,68,0
6776,1968-07-21,,0,89,64,0
6777,1968-07-22,,0,86,70,0
6778,1968-07-23,,0,93,73,0
6779,1968-07-24,,2.02,87,71,0
6780,1968-07-25,,0,84,72,0
6781,1968-07-26,,0,85,68,0
6782,1968-07-27,,0,82,67,0
6783,1968-07-28,,0,87,68,0
6784,1968-07-29,,0,82,61,0
6785,1968-07-30,,0,80,60,0
6786,1968-07-31,,0,82,67,0
6787,1968-08-01,,0.69,92,70,0
6788,1968-08-02,,0.01,85,70,0
6789,1968-08-03,,0.22,87,71,0
6790,1968-08-04,,0.01,87,73,0
6791,1968-08-05,,0,88,70,0
6792,1968-08-06,,0,80,67,0
6793,1968-08-07,,0.45,94,74,0
6794,1968-08-08,,0,91,73,0
6795,1968-08-09,,0,91,76,0
6796,1968-08-10,,0,88,71,0
6797,1968-08-11,,0,78,61,0
6798,1968-08-12,,0,82,60,0
6799,1968-08-13,,0,82,64,0
6800,1968-08-14,,0,85,69,0
6801,1968-08-15,,0,86,66,0
6802,1968-08-16,,0.31,79,62,0
6803,1968-08-17,,0,91,73,0
6804,1968-08-18,,0,83,67,0
6805,1968-08-19,,0,76,65,0
6806,1968-08-20,,0,91,72,0
6807,1968-08-21,,0,91,74,0
6808,1968-08-22,,0.19,89,68,0
6809,1968-08-23,,0.43,82,69,0
6810,1968-08-24,,0,86,70,0
6811,1968-08-25,,0.57,93,73,0
6812,1968-08-26,,0,81,61,0
6813,1968-08-27,,0,76,59,0
6814,1968-08-28,,0,75,57,0
6815,1968-08-29,,0,77,61,0
6816,1968-08-30,,0,80,60,0
6817,1968-08-31,,0,82,58,0
6818,1968-09-01,,0,75,63,0
6819,1968-09-02,,0.8,82,63,0
6820,1968-09-03,,0,82,59,0
6821,1968-09-04,,0,82,65,0
6822,1968-09-05,,0,72,66,0
6823,1968-09-06,,0.46,70,66,0
6824,1968-09-07,,0,82,63,0
6825,1968-09-08,,0,81,61,0
6826,1968-09-09,,0,79,64,0
6827,1968-09-10,,0.12,79,64,0
6828,1968-09-11,,0.55,80,65,0
6829,1968-09-12,,0,73,61,0
6830,1968-09-13,,0,79,56,0
6831,1968-09-14,,0,81,56,0
6832,1968-09-15,,0,77,58,0
6833,1968-09-16,,0,79,60,0
6834,1968-09-17,,0,80,62,0
6835,1968-09-18,,0,81,58,0
6836,1968-09-19,,0,81,56,0
6837,1968-09-20,,0,85,60,0
6838,1968-09-21,,0,80,64,0
6839,1968-09-22,,0,87,63,0
6840,1968-09-23,,0,83,69,0
6841,1968-09-24,,0.04,81,69,0
6842,1968-09-25,,0,87,69,0
6843,1968-09-26,,0,82,67,0
6844,1968-09-27,,0,77,62,0
6845,1968-09-28,,0,78,58,0
6846,1968-09-29,,0,70,53,0
6847,1968-09-30,,0,76,54,0
6848,1968-10-01,,0,84,61,0
6849,1968-10-02,,0,85,66,0
6850,1968-10-03,,0.03,84,65,0
6851,1968-10-04,,0,65,49,0
6852,1968-10-05,,0,63,44,0
6853,1968-10-06,,0.11,62,45,0
6854,1968-10-07,,0.9,68,56,0
6855,1968-10-08,,0,64,52,0
6856,1968-10-09,,0,64,51,0
6857,1968-10-10,,0,61,50,0
6858,1968-10-11,,0.01,61,57,0
6859,1968-10-12,,0,70,56,0
6860,1968-10-13,,0,75,60,0
6861,1968-10-14,,0,70,56,0
6862,1968-10-15,,0,71,59,0
6863,1968-10-16,,0,80,60,0
6864,1968-10-17,,0,81,62,0
6865,1968-10-18,,0,78,64,0
6866,1968-10-19,,0.62,72,60,0
6867,1968-10-20,,0,70,55,0
6868,1968-10-21,,0,64,53,0
6869,1968-10-22,,0,68,49,0
6870,1968-10-23,,0,73,58,0
6871,1968-10-24,,0,65,55,0
6872,1968-10-25,,0.52,63,50,0
6873,1968-10-26,,0,58,45,0
6874,1968-10-27,,0,64,42,0
6875,1968-10-28,,0.01,60,50,0
6876,1968-10-29,,0,54,42,0
6877,1968-10-30,,0,53,38,0
6878,1968-10-31,,0,55,36,0
6879,1968-11-01,,0,64,42,0
6880,1968-11-02,,0,77,55,0
6881,1968-11-03,,0.04,58,50,0
6882,1968-11-04,,0,56,47,0
6883,1968-11-05,,0,57,49,0
6884,1968-11-06,,0,54,45,0
6885,1968-11-07,,1.38,53,46,0
6886,1968-11-08,,0.02,50,44,0
6887,1968-11-09,,0.22,51,43,0
6888,1968-11-10,,1.22,43,38,0
6889,1968-11-11,,0,50,40,0
6890,1968-11-12,,1.27,41,34,0
6891,1968-11-13,,0,40,33,0
6892,1968-11-14,,0,48,36,0
6893,1968-11-15,,0.01,52,43,0
6894,1968-11-16,,0.05,54,41,0
6895,1968-11-17,,0.05,45,38,0
6896,1968-11-18,,1.09,59,45,0
6897,1968-11-19,,0.05,50,38,0
6898,1968-11-20,,0,43,35,0
6899,1968-11-21,,0,45,32,0
6900,1968-11-22,,0,54,38,0
6901,1968-11-23,,0,53,40,0
6902,1968-11-24,,0.13,61,47,0
6903,1968-11-25,,0.03,49,39,0
6904,1968-11-26,,0,48,36,0
6905,1968-11-27,,0,53,43,0
6906,1968-11-28,,0.08,62,42,0
6907,1968-11-29,,0.11,67,41,0
6908,1968-11-30,,0,41,36,0
6909,1968-12-01,,0.07,47,32,0
6910,1968-12-02,,0.23,60,47,0
6911,1968-12-03,,0,54,45,0
6912,1968-12-04,,1.78,57,45,0
6913,1968-12-05,,0,45,34,0
6914,1968-12-06,,0,39,32,0
6915,1968-12-07,,0,40,30,0
6916,1968-12-08,,0,36,26,0
6917,1968-12-09,,0,27,13,0
6918,1968-12-10,,0,24,9,0
6919,1968-12-11,,0,34,15,0
6920,1968-12-12,,0,41,29,0
6921,1968-12-13,,0,60,36,0
6922,1968-12-14,,0.51,56,34,0
6923,1968-12-15,,0.47,34,19,0
6924,1968-12-16,,0,29,17,0
6925,1968-12-17,,0,39,28,0
6926,1968-12-18,,0,38,28,0
6927,1968-12-19,,0,38,35,0
6928,1968-12-20,,0,46,34,0
6929,1968-12-21,,0,40,33,0
6930,1968-12-22,,0.29,37,32,0
6931,1968-12-23,,0.39,49,32,0
6932,1968-12-24,,0,34,23,0
6933,1968-12-25,,0,23,13,0
6934,1968-12-26,,0,22,11,0
6935,1968-12-27,,0.12,28,21,0
6936,1968-12-28,,0.14,56,28,0
6937,1968-12-29,,0,47,28,0
6938,1968-12-30,,0,36,25,0
6939,1968-12-31,,0.15,42,31,0
6940,1969-01-01,,0,37,13,0
6941,1969-01-02,,0,28,15,0
6942,1969-01-03,,0,33,20,0
6943,1969-01-04,,0,31,21,0
6944,1969-01-05,,0,28,17,0
6945,1969-01-06,,0.09,42,23,0
6946,1969-01-07,,0.09,34,26,0
6947,1969-01-08,,0,31,26,0
6948,1969-01-09,,0,38,27,0
6949,1969-01-10,,0,33,21,0
6950,1969-01-11,,0,30,20,0
6951,1969-01-12,,0,34,20,0
6952,1969-01-13,,0,35,25,0
6953,1969-01-14,,0,40,28,0
6954,1969-01-15,,0,38,26,0
6955,1969-01-16,,0,37,22,0
6956,1969-01-17,,0,42,30,0
6957,1969-01-18,,0.01,48,42,0
6958,1969-01-19,,0,48,35,0
6959,1969-01-20,,0,41,33,0
6960,1969-01-21,,0,40,33,0
6961,1969-01-22,,0,46,35,0
6962,1969-01-23,,0.22,47,41,0
6963,1969-01-24,,0.12,46,42,0
6964,1969-01-25,,0,46,32,0
6965,1969-01-26,,0,32,21,0
6966,1969-01-27,,0,24,14,0
6967,1969-01-28,,0,26,11,0
6968,1969-01-29,,0.12,34,26,0
6969,1969-01-30,,0.43,41,33,0
6970,1969-01-31,,0.02,47,36,0
6971,1969-02-01,,0.06,41,35,0
6972,1969-02-02,,0,41,35,0
6973,1969-02-03,,0.45,38,30,0
6974,1969-02-04,,0,30,24,0
6975,1969-02-05,,0,32,23,0
6976,1969-02-06,,0,41,22,0
6977,1969-02-07,,0,38,26,0
6978,1969-02-08,,0,39,27,0
6979,1969-02-09,,1.64,36,26,0
6980,1969-02-10,,0.18,36,24,0
6981,1969-02-11,,0,38,22,0
6982,1969-02-12,,0,42,31,0
6983,1969-02-13,,0,34,21,0
6984,1969-02-14,,0,29,17,0
6985,1969-02-15,,0,36,19,0
6986,1969-02-16,,0,37,21,0
6987,1969-02-17,,0,36,26,0
6988,1969-02-18,,0,36,30,0
6989,1969-02-19,,0.18,36,32,0
6990,1969-02-20,,0.06,38,34,0
6991,1969-02-21,,0,43,35,0
6992,1969-02-22,,0,36,31,0
6993,1969-02-23,,0.41,35,34,0
6994,1969-02-24,,0.07,41,34,0
6995,1969-02-25,,0,44,34,0
6996,1969-02-26,,0,35,30,0
6997,1969-02-27,,0,36,28,0
6998,1969-02-28,,0,41,30,0
6999,1969-03-01,,0,37,30,0
7000,1969-03-02,,0.13,37,31,0
7001,1969-03-03,,0.13,43,31,0
7002,1969-03-04,,0,45,27,0
7003,1969-03-05,,0,36,22,0
7004,1969-03-06,,0,45,28,0
7005,1969-03-07,,0.31,39,26,0
7006,1969-03-08,,0,42,27,0
7007,1969-03-09,,0,40,30,0
7008,1969-03-10,,0,42,28,0
7009,1969-03-11,,0,32,22,0
7010,1969-03-12,,0,39,19,0
7011,1969-03-13,,0,44,29,0
7012,1969-03-14,,0,45,35,0
7013,1969-03-15,,0,44,33,0
7014,1969-03-16,,0,50,33,0
7015,1969-03-17,,0,59,35,0
7016,1969-03-18,,0,70,44,0
7017,1969-03-19,,0,57,37,0
7018,1969-03-20,,0,50,40,0
7019,1969-03-21,,0.15,62,44,0
7020,1969-03-22,,0,48,40,0
7021,1969-03-23,,0,59,36,0
7022,1969-03-24,,1.17,49,42,0
7023,1969-03-25,,1.63,54,43,0
7024,1969-03-26,,0,50,39,0
7025,1969-03-27,,0,50,36,0
7026,1969-03-28,,0,52,33,0
7027,1969-03-29,,0.12,62,38,0
7028,1969-03-30,,0.09,45,31,0
7029,1969-03-31,,0,38,28,0
7030,1969-04-01,,0,49,29,0
7031,1969-04-02,,0.02,62,42,0
7032,1969-04-03,,0,54,35,0
7033,1969-04-04,,0.01,61,38,0
7034,1969-04-05,,0.36,64,50,0
7035,1969-04-06,,0,59,46,0
7036,1969-04-07,,0,68,42,0
7037,1969-04-08,,0,67,45,0
7038,1969-04-09,,0,64,41,0
7039,1969-04-10,,0.31,72,54,0
7040,1969-04-11,,0,64,48,0
7041,1969-04-12,,0,61,42,0
7042,1969-04-13,,0,63,45,0
7043,1969-04-14,,0,69,45,0
7044,1969-04-15,,0,69,50,0
7045,1969-04-16,,0.34,64,59,0
7046,1969-04-17,,0,76,60,0
7047,1969-04-18,,0.23,64,58,0
7048,1969-04-19,,0.77,65,42,0
7049,1969-04-20,,0,60,39,0
7050,1969-04-21,,0,57,42,0
7051,1969-04-22,,1.8,50,46,0
7052,1969-04-23,,0.05,61,44,0
7053,1969-04-24,,0.08,51,45,0
7054,1969-04-25,,0,71,42,0
7055,1969-04-26,,0,80,56,0
7056,1969-04-27,,0,84,55,0
7057,1969-04-28,,0.01,86,61,0
7058,1969-04-29,,0,73,56,0
7059,1969-04-30,,0.01,62,48,0
7060,1969-05-01,,0,70,48,0
7061,1969-05-02,,0,72,50,0
7062,1969-05-03,,0,84,53,0
7063,1969-05-04,,0,81,60,0
7064,1969-05-05,,0,79,56,0
7065,1969-05-06,,0,77,49,0
7066,1969-05-07,,0,63,51,0
7067,1969-05-08,,0.39,69,54,0
7068,1969-05-09,,1.33,67,56,0
7069,1969-05-10,,0,67,51,0
7070,1969-05-11,,0.02,66,48,0
7071,1969-05-12,,0,67,47,0
7072,1969-05-13,,0,69,48,0
7073,1969-05-14,,0,70,52,0
7074,1969-05-15,,0,75,49,0
7075,1969-05-16,,0,75,53,0
7076,1969-05-17,,0,84,58,0
7077,1969-05-18,,0,83,61,0
7078,1969-05-19,,0.01,76,62,0
7079,1969-05-20,,0.92,77,63,0
7080,1969-05-21,,0,75,56,0
7081,1969-05-22,,0,75,54,0
7082,1969-05-23,,0,74,53,0
7083,1969-05-24,,0,66,54,0
7084,1969-05-25,,0,73,56,0
7085,1969-05-26,,0,74,53,0
7086,1969-05-27,,0,70,49,0
7087,1969-05-28,,0,84,54,0
7088,1969-05-29,,0,97,74,0
7089,1969-05-30,,0,90,69,0
7090,1969-05-31,,0,87,66,0
7091,1969-06-01,,0,80,63,0
7092,1969-06-02,,0.93,82,67,0
7093,1969-06-03,,0.1,82,59,0
7094,1969-06-04,,0,76,55,0
7095,1969-06-05,,0,76,61,0
7096,1969-06-06,,0.01,75,61,0
7097,1969-06-07,,0,82,62,0
7098,1969-06-08,,0,82,63,0
7099,1969-06-09,,0.47,80,58,0
7100,1969-06-10,,0,81,60,0
7101,1969-06-11,,0,83,65,0
7102,1969-06-12,,0,85,68,0
7103,1969-06-13,,0,89,72,0
7104,1969-06-14,,0.36,84,72,0
7105,1969-06-15,,0.79,85,70,0
7106,1969-06-16,,0.05,78,65,0
7107,1969-06-17,,0,77,60,0
7108,1969-06-18,,0,75,63,0
7109,1969-06-19,,0.07,82,64,0
7110,1969-06-20,,0,90,70,0
7111,1969-06-21,,0,72,64,0
7112,1969-06-22,,0,80,62,0
7113,1969-06-23,,0.1,67,62,0
7114,1969-06-24,,0,80,62,0
7115,1969-06-25,,0.28,74,66,0
7116,1969-06-26,,0,79,66,0
7117,1969-06-27,,0,88,69,0
7118,1969-06-28,,0,96,73,0
7119,1969-06-29,,0,89,73,0
7120,1969-06-30,,0,91,68,0
7121,1969-07-01,,0,89,68,0
7122,1969-07-02,,0,82,61,0
7123,1969-07-03,,0.7,84,62,0
7124,1969-07-04,,0.03,85,62,0
7125,1969-07-05,,0,90,68,0
7126,1969-07-06,,0,84,71,0
7127,1969-07-07,,0.77,73,60,0
7128,1969-07-08,,0,80,62,0
7129,1969-07-09,,0,83,63,0
7130,1969-07-10,,0.22,81,67,0
7131,1969-07-11,,0,79,68,0
7132,1969-07-12,,0.9,80,68,0
7133,1969-07-13,,0.13,81,64,0
7134,1969-07-14,,0,88,67,0
7135,1969-07-15,,0,90,69,0
7136,1969-07-16,,0,93,74,0
7137,1969-07-17,,0.11,96,76,0
7138,1969-07-18,,0.88,94,77,0
7139,1969-07-19,,0,82,70,0
7140,1969-07-20,,0.32,71,66,0
7141,1969-07-21,,0.12,79,68,0
7142,1969-07-22,,0,76,70,0
7143,1969-07-23,,0.53,70,63,0
7144,1969-07-24,,0,73,63,0
7145,1969-07-25,,0,76,61,0
7146,1969-07-26,,0.04,73,67,0
7147,1969-07-27,,0.3,84,68,0
7148,1969-07-28,,1.16,77,71,0
7149,1969-07-29,,0.82,77,73,0
7150,1969-07-30,,0,88,74,0
7151,1969-07-31,,0.34,86,69,0
7152,1969-08-01,,0.04,87,71,0
7153,1969-08-02,,0.09,85,71,0
7154,1969-08-03,,0,89,75,0
7155,1969-08-04,,0.47,85,74,0
7156,1969-08-05,,0.49,79,69,0
7157,1969-08-06,,0,87,69,0
7158,1969-08-07,,0,89,70,0
7159,1969-08-08,,0,90,74,0
7160,1969-08-09,,0.02,85,69,0
7161,1969-08-10,,0.26,84,69,0
7162,1969-08-11,,0,83,67,0
7163,1969-08-12,,0,86,65,0
7164,1969-08-13,,0,87,68,0
7165,1969-08-14,,0,88,70,0
7166,1969-08-15,,0.63,84,74,0
7167,1969-08-16,,0,89,74,0
7168,1969-08-17,,0.06,90,73,0
7169,1969-08-18,,0.1,88,73,0
7170,1969-08-19,,0,88,72,0
7171,1969-08-20,,0,80,64,0
7172,1969-08-21,,0,79,58,0
7173,1969-08-22,,0,82,58,0
7174,1969-08-23,,0,87,64,0
7175,1969-08-24,,0,92,69,0
7176,1969-08-25,,0,94,73,0
7177,1969-08-26,,0.37,85,66,0
7178,1969-08-27,,0,78,59,0
7179,1969-08-28,,0,83,62,0
7180,1969-08-29,,0,87,65,0
7181,1969-08-30,,0,89,70,0
7182,1969-08-31,,0,92,72,0
7183,1969-09-01,,0,93,74,0
7184,1969-09-02,,0.11,86,71,0
7185,1969-09-03,,3.32,74,66,0
7186,1969-09-04,,2.96,70,66,0
7187,1969-09-05,,0,80,67,0
7188,1969-09-06,,0.11,80,71,0
7189,1969-09-07,,0,89,74,0
7190,1969-09-08,,0.12,78,69,0
7191,1969-09-09,,0,76,63,0
7192,1969-09-10,,0,73,57,0
7193,1969-09-11,,0,76,53,0
7194,1969-09-12,,0,78,60,0
7195,1969-09-13,,0,85,62,0
7196,1969-09-14,,0,86,67,0
7197,1969-09-15,,0,84,68,0
7198,1969-09-16,,0,83,68,0
7199,1969-09-17,,0.88,87,61,0
7200,1969-09-18,,0.3,68,54,0
7201,1969-09-19,,0,68,51,0
7202,1969-09-20,,0,70,55,0
7203,1969-09-21,,0,70,52,0
7204,1969-09-22,,0,75,53,0
7205,1969-09-23,,0,77,52,0
7206,1969-09-24,,0,81,55,0
7207,1969-09-25,,0,70,61,0
7208,1969-09-26,,0,74,54,0
7209,1969-09-27,,0,77,56,0
7210,1969-09-28,,0.52,70,56,0
7211,1969-09-29,,0,67,51,0
7212,1969-09-30,,0,70,53,0
7213,1969-10-01,,0,76,56,0
7214,1969-10-02,,0.8,68,62,0
7215,1969-10-03,,0.25,76,68,0
7216,1969-10-04,,0,68,52,0
7217,1969-10-05,,0,66,51,0
7218,1969-10-06,,0,74,51,0
7219,1969-10-07,,0,72,56,0
7220,1969-10-08,,0.43,70,61,0
7221,1969-10-09,,0,72,54,0
7222,1969-10-10,,0,72,55,0
7223,1969-10-11,,0.01,74,58,0
7224,1969-10-12,,0,80,64,0
7225,1969-10-13,,0.02,68,62,0
7226,1969-10-14,,0,76,51,0
7227,1969-10-15,,0,64,46,0
7228,1969-10-16,,0,64,47,0
7229,1969-10-17,,0,64,48,0
7230,1969-10-18,,0,63,44,0
7231,1969-10-19,,0,69,48,0
7232,1969-10-20,,0.1,80,56,0
7233,1969-10-21,,0.36,69,52,0
7234,1969-10-22,,0,64,35,0
7235,1969-10-23,,0,43,32,0
7236,1969-10-24,,0,51,31,0
7237,1969-10-25,,0,54,41,0
7238,1969-10-26,,0,67,41,0
7239,1969-10-27,,0,60,44,0
7240,1969-10-28,,0,53,40,0
7241,1969-10-29,,0,53,36,0
7242,1969-10-30,,0,59,40,0
7243,1969-10-31,,0,58,45,0
7244,1969-11-01,,0,59,49,0
7245,1969-11-02,,0.6,61,52,0
7246,1969-11-03,,0.07,67,57,0
7247,1969-11-04,,0,65,51,0
7248,1969-11-05,,1.21,51,38,0
7249,1969-11-06,,0.23,43,38,0
7250,1969-11-07,,0.17,52,43,0
7251,1969-11-08,,0.02,59,46,0
7252,1969-11-09,,0.23,55,49,0
7253,1969-11-10,,0.02,54,50,0
7254,1969-11-11,,0,55,50,0
7255,1969-11-12,,0.17,52,45,0
7256,1969-11-13,,0,54,41,0
7257,1969-11-14,,0.21,54,44,0
7258,1969-11-15,,0,47,30,0
7259,1969-11-16,,0,43,30,0
7260,1969-11-17,,0,52,37,0
7261,1969-11-18,,0,58,45,0
7262,1969-11-19,,0.47,63,46,0
7263,1969-11-20,,0.18,46,32,0
7264,1969-11-21,,0,36,28,0
7265,1969-11-22,,0,40,26,0
7266,1969-11-23,,0,57,38,0
7267,1969-11-24,,0,53,35,0
7268,1969-11-25,,0,48,33,0
7269,1969-11-26,,0,52,40,0
7270,1969-11-27,,0,47,36,0
7271,1969-11-28,,0,50,36,0
7272,1969-11-29,,0,51,37,0
7273,1969-11-30,,0,42,33,0
7274,1969-12-01,,0.05,40,31,0
7275,1969-12-02,,0,34,23,0
7276,1969-12-03,,0,46,30,0
7277,1969-12-04,,0,31,23,0
7278,1969-12-05,,0,37,27,0
7279,1969-12-06,,0,42,26,0
7280,1969-12-07,,0.23,38,31,0
7281,1969-12-08,,1.09,48,36,0
7282,1969-12-09,,0,49,40,0
7283,1969-12-10,,1.3,54,40,0
7284,1969-12-11,,0.26,60,45,0
7285,1969-12-12,,0,50,40,0
7286,1969-12-13,,0,41,33,0
7287,1969-12-14,,0.47,36,33,0
7288,1969-12-15,,0.01,39,29,0
7289,1969-12-16,,0,33,25,0
7290,1969-12-17,,0,34,23,0
7291,1969-12-18,,0.03,34,23,0
7292,1969-12-19,,0.01,39,32,0
7293,1969-12-20,,0,33,26,0
7294,1969-12-21,,0,37,26,0
7295,1969-12-22,,1.44,38,28,0
7296,1969-12-23,,0,28,18,0
7297,1969-12-24,,0.01,27,17,0
7298,1969-12-25,,0.25,29,14,0
7299,1969-12-26,,1.54,37,27,0
7300,1969-12-27,,0.06,30,22,0
7301,1969-12-28,,0,36,28,0
7302,1969-12-29,,0,40,27,0
7303,1969-12-30,,0.16,36,31,0
7304,1969-12-31,,0.16,33,25,0
7305,1970-01-01,,0,25,19,0
7306,1970-01-02,,0,30,18,0
7307,1970-01-03,,0.04,36,25,0
7308,1970-01-04,,0,31,20,0
7309,1970-01-05,,0,34,18,0
7310,1970-01-06,,0.03,35,25,0
7311,1970-01-07,,0.13,25,20,0
7312,1970-01-08,,0,20,5,0
7313,1970-01-09,,0,14,3,0
7314,1970-01-10,,0,31,8,0
7315,1970-01-11,,0,30,20,0
7316,1970-01-12,,0.14,28,23,0
7317,1970-01-13,,0,33,24,0
7318,1970-01-14,,0,24,14,0
7319,1970-01-15,,0,28,11,0
7320,1970-01-16,,0,37,19,0
7321,1970-01-17,,0.02,47,32,0
7322,1970-01-18,,0.02,42,20,0
7323,1970-01-19,,0,23,12,0
7324,1970-01-20,,0.16,21,14,0
7325,1970-01-21,,0.09,19,6,0
7326,1970-01-22,,0,19,5,0
7327,1970-01-23,,0,27,12,0
7328,1970-01-24,,0,27,15,0
7329,1970-01-25,,0.03,36,22,0
7330,1970-01-26,,0,46,31,0
7331,1970-01-27,,0,34,26,0
7332,1970-01-28,,0,42,31,0
7333,1970-01-29,,0,51,42,0
7334,1970-01-30,,0,46,21,0
7335,1970-01-31,,0,36,19,0
7336,1970-02-01,,0,51,33,0
7337,1970-02-02,,0.37,56,41,0
7338,1970-02-03,,0.89,56,20,0
7339,1970-02-04,,0.1,20,10,0
7340,1970-02-05,,0,34,12,0
7341,1970-02-06,,0.02,35,33,0
7342,1970-02-07,,0,43,28,0
7343,1970-02-08,,0,40,33,0
7344,1970-02-09,,0,41,35,0
7345,1970-02-10,,2.63,48,35,0
7346,1970-02-11,,0,44,34,0
7347,1970-02-12,,0,36,27,0
7348,1970-02-13,,0,32,18,0
7349,1970-02-14,,0.13,25,15,0
7350,1970-02-15,,0.38,32,23,0
7351,1970-02-16,,0,35,29,0
7352,1970-02-17,,0,38,27,0
7353,1970-02-18,,0,44,32,0
7354,1970-02-19,,0,46,23,0
7355,1970-02-20,,0,33,19,0
7356,1970-02-21,,0,34,20,0
7357,1970-02-22,,0,57,30,0
7358,1970-02-23,,0,45,27,0
7359,1970-02-24,,0,54,27,0
7360,1970-02-25,,0,54,16,0
7361,1970-02-26,,0,26,9,0
7362,1970-02-27,,0,40,23,0
7363,1970-02-28,,0,40,29,0
7364,1970-03-01,,0,42,24,0
7365,1970-03-02,,0,45,34,0
7366,1970-03-03,,0,44,32,0
7367,1970-03-04,,0.38,40,35,0
7368,1970-03-05,,0.01,52,36,0
7369,1970-03-06,,0,40,34,0
7370,1970-03-07,,0,51,32,0
7371,1970-03-08,,0,43,24,0
7372,1970-03-09,,0,39,21,0
7373,1970-03-10,,0,40,20,0
7374,1970-03-11,,0,46,27,0
7375,1970-03-12,,0.35,42,31,0
7376,1970-03-13,,0.12,39,35,0
7377,1970-03-14,,0,42,31,0
7378,1970-03-15,,0,39,27,0
7379,1970-03-16,,0,37,25,0
7380,1970-03-17,,0,47,27,0
7381,1970-03-18,,0.44,41,34,0
7382,1970-03-19,,0,51,35,0
7383,1970-03-20,,0.48,48,37,0
7384,1970-03-21,,0.02,50,36,0
7385,1970-03-22,,0.66,46,37,0
7386,1970-03-23,,0.07,48,37,0
7387,1970-03-24,,0,52,37,0
7388,1970-03-25,,0,56,38,0
7389,1970-03-26,,0.39,55,44,0
7390,1970-03-27,,0,54,40,0
7391,1970-03-28,,0,54,40,0
7392,1970-03-29,,1.07,47,27,0
7393,1970-03-30,,0,37,22,0
7394,1970-03-31,,0.19,38,33,0
7395,1970-04-01,,0.03,47,34,0
7396,1970-04-02,,1.93,56,37,0
7397,1970-04-03,,0,53,40,0
7398,1970-04-04,,0,56,40,0
7399,1970-04-05,,0,50,35,0
7400,1970-04-06,,0,51,36,0
7401,1970-04-07,,0,58,37,0
7402,1970-04-08,,0,69,42,0
7403,1970-04-09,,0,76,51,0
7404,1970-04-10,,0,55,36,0
7405,1970-04-11,,0,50,31,0
7406,1970-04-12,,0,60,34,0
7407,1970-04-13,,0,61,42,0
7408,1970-04-14,,0.08,49,42,0
7409,1970-04-15,,0.17,62,44,0
7410,1970-04-16,,0,64,47,0
7411,1970-04-17,,0,61,48,0
7412,1970-04-18,,0,62,47,0
7413,1970-04-19,,0,61,41,0
7414,1970-04-20,,0.9,50,40,0
7415,1970-04-21,,0,47,43,0
7416,1970-04-22,,0,67,46,0
7417,1970-04-23,,0.02,55,45,0
7418,1970-04-24,,0.35,60,44,0
7419,1970-04-25,,0,74,48,0
7420,1970-04-26,,0,82,58,0
7421,1970-04-27,,0,73,57,0
